PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,7.9,0.0,0,0,0,17.7,97.9,1021.7,281,2.6
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,7.7,0.0,0,0,0,17.1,98.2,1021.6,284,2.7
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,7.7,0.0,0,0,0,16.7,98.4,1021.4,288,2.6
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,7.6,0.0,0,0,0,16.6,98.3,1021.2,296,2.5
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,7.6,9.2,0,0,0,16.5,98.3,1021.1,303,2.5
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,7.6,49.0,0,0,0,16.4,98.3,1021.1,309,2.4
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,7.7,37.1,1,0,1,16.3,98.2,1021.5,314,2.2
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,7.7,58.0,21,0,21,16.1,98.1,1021.9,320,2.1
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,7.9,78.1,33,0,33,15.5,97.4,1021.9,326,2.0
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,8.2,80.9,44,0,44,14.3,96.1,1021.7,332,2.1
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,8.5,86.6,37,0,37,13.2,94.8,1021.5,338,2.3
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,8.4,73.3,72,0,72,12.4,94.0,1021.3,340,2.1
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,8.0,76.7,50,0,50,11.9,93.5,1021.2,337,1.7
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,7.5,65.9,43,0,43,11.4,93.0,1021.2,332,1.2
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,7.1,36.9,21,0,21,10.9,93.5,1021.1,323,1.0
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,6.8,7.3,0,0,0,10.5,95.0,1021.1,312,1.0
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,6.5,24.2,0,0,0,10.1,96.5,1021.1,303,1.1
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,6.2,41.7,0,0,0,9.8,97.5,1021.1,298,1.2
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,5.9,32.9,0,0,0,9.6,97.8,1021.2,299,1.3
